sl_num,"Poymer name","SMILES (Atoms Ce and Th are placeholders for head and tail information, respectively)","Experiment Tg (K)","Calculated Tg (K)","Calculated Tg std. dev. (K)","Experiment density at 300K (g/cc)","Calculated density at 300K (g/cc)","Calulated density at 300K std. dev. (g/cc)","Calculated glass CTE (10-6/K)","Calculated glass CTE std. dev. (10-6/K) ","Calculated rubber CTE (10-6/K)","Calculated rubber CTE std. dev. (10-6/K)"
57,"Poly(2-bromo-1 ,4-butadiene) ",[Ce]CC(Br)=CC[Th],241,301.2978960724,7.49385060248661,,1.77198658486036,0.00364569679822129,NA,NA,893.123745619498,81.1288219125666
58,"Poly[(methyl)phenylsilylenetrimethylene] ",[Ce][Si](C)(C1=CC=CC=C1)CCC[Th],243,254.673074309014,1.76433190402008,1.085,1.08532237309052,0.00180709465073137,NA,NA,1126.35999487655,136.157928095944
59,"Poly(ethylene sebacate) ",[Ce]CCOC(=O)CCCCCCCCC(=O)O[Th],243,290.654416687706,6.69684358310124,,0.999098096327427,0.00225646060582651,NA,NA,1122.66896311802,106.276295323042
60,"Poly(isobutyl acrylate) ",[Ce]CC(C(=O)OCC(C)C)[Th],249,268.909513709756,5.45744254820062,1.06,1.02650676588256,0.00248837161784578,NA,NA,1048.07080758316,72.2553627742527
61,"Poly(vinyl isobutyl ether) ",[Ce]CC(OCC(C)C)[Th],251,277.660757339841,6.9125520038317,0.93,0.901931034942913,0.00318775069972093,NA,NA,1250.86939628519,84.3702695402235
62,"Poly(ethyl acrylate) ",[Ce]CC(C(=O)OCC)[Th],251,301.424399291879,9.60195460045658,1.12,1.09999008169614,0.00257668742458947,NA,NA,1014.13221485297,77.6641884886777
63,"Poly(vinyl sec-butyl ether) ",C(C)(CC)OC(C[Th])[Ce],253,252.134088496219,8.98897782558531,0.971,0.963014672297055,0.00184363739887111,NA,NA,1139.51562355375,97.9650493833757
64,"Poly(n-octyl methacrylate)",[Ce]CC(C)(C(=O)OCCCCCCCC)[Th],253,272.487977154637,10.2501587384726,0.92,0.912958969502965,0.00303967207139054,NA,NA,1093.30816891786,62.5180984909194
65,"Poly(sec-butyl acrylate)",[Ce]CC(C(=O)OC(C)CC)[Th],253,270.092440229788,11.0860600677365,1.052,1.02226597371281,0.00229079172283446,NA,NA,975.22627334834,58.6115212329924
66,"Poly(vinyl ethyl ether) ",[Ce]CC(OCC)[Th],254,320.861318875326,9.17114054677643,0.94,0.949009651657428,0.0025042797808371,NA,NA,1464.42420088409,156.542206098683
67,"Perfluoropolymer 2 ",[Ce]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(=NC(C(F)(F)C(F)(F)OC(F)(F)F)=NC([Th])=N1),255,345.364311753346,9.71075293298512,,1.85828131280645,0.00495679143812786,NA,NA,1245.87468028532,76.7316877802288
68,"Poly(vinylidene chloride) ",[Ce]CC(Cl)(Cl)[Th],256,473.340868546868,26.5172131182745,1.63,1.73384071739786,0.00309517600537311,NA,NA,588.999454575179,41.3125057382276
69,"Poly(3-pentyl acrylate) ",[Ce]CC(C(=O)OC(CC)CC)[Th],257,263.296463643001,8.03153028759273,,1.00390518093063,0.00188665653709432,NA,NA,942.841290959658,43.7840755032521
70,Poly(5-methyl-1-hexene),[Ce]CC(CCC(C)C)[Th],259,283.596650537919,9.94195708456318,,0.833444684643874,0.00259627372975965,NA,NA,1195.59367778891,83.4656373313281
71,"Perfluoropolymer 1",[Ce]C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C1(=NC(C(F)(F)F)=NC([Th])=N1),260,364.001398576557,6.48027784206413,,1.85352596007999,0.00478536112552434,NA,NA,1286.27138083928,68.4277218913917
72,"Poly(oxy-2,2-dichloromethyltrimethylene) ",[Ce]CC(CCl)(CCl)CO[Th],265,408.466566193854,12.1986724208312,1.386,1.32761272153515,0.00359240191356212,NA,NA,763.54700981707,62.9343505975934
73,"Poly[(4-dimethylaminophenyl)methylsilylenetrimethylene] ",[Ce][Si](C)(C1=CC=C(N(C)C)C=C1)CCC[Th],267,339.630782901109,10.6538251296414,,1.00145854185981,0.00205055319630406,NA,NA,1241.80969340277,134.471287671934
74,"Poly(n-hexyl methacrylate) ",[Ce]CC(C)(C(=O)OCCCCCC)[Th],268,259.415963875809,12.3025425267619,1.01,0.987942498889689,0.00211272862952233,NA,NA,1083.04706047824,85.5853913829056
75,"Poly(1,2-butadiene)",[Ce]CC(C=C)[Th],269,286.545332214567,9.16165581843023,0.909,0.890493720768229,0.00253395611910745,NA,NA,1291.54728569336,134.420096101271
76,"Poly(vinyl isopropyl ether) ",[Ce]CC(OC(C)C)[Th],270,307.703539564178,15.7189558899635,0.924,0.927469206699786,0.00338225914124697,NA,NA,1202.93738223897,93.3221477611799
77,"Poly(vinyl methyl sulfide) ",[Ce]CC(SC)[Th],272,288.143865787563,6.25750416161697,1.175,1.30039536324196,0.00177325204615634,NA,NA,838.342091576881,70.7328059348425
78,"Poly(ethylene succinate) ",[Ce]OCCOC(=O)CCC(=O)[Th],272,355.280620614147,8.29140023824976,1.18,1.13952546544086,0.00174987899431678,NA,NA,853.653209812348,82.1322687378931
79,"Poly(oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene) ",[Ce]O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)O[Si](C)(C)C1=CC=C(C=C1)[Si](C)(C)[Th],273,322.821492581665,5.60914080364779,,1.07630965605783,0.00201708559142736,NA,NA,1059.93416363333,79.4993289813243
80,"Poly(p-n-hexoxymethyl styrene) ",[Ce]CC(C1=CC=C(COCCCCCC)C=C1)[Th],278,313.22550300351,25.9990631299735,,1.05879923484596,0.00237700378619268,NA,NA,1109.57172517125,96.2606578607824
81,"Poly(vinyl butyrate) ",[Ce]CC(OC(=O)CCC)[Th],278,288.038620670443,12.6362573820943,,0.970379422825704,0.00200499185695953,NA,NA,1191.98349360142,104.684599496302
82,"Poly(p-n-butyl styrene) ",[Ce]CC(C1=CC=C(CCCC)C=C1)[Th],279,281.498306741904,33.0038869316322,,0.950425392201325,0.00240272295228846,NA,NA,1101.75814261225,85.2960549185925
83,"Poly(methyl acrylate) ",[Ce]CC(C(=O)OC)[Th],281,360.828622999145,10.9712345651515,1.22,1.1648629432436,0.00220443093348625,NA,NA,936.412763494325,76.7645560934896
84,"Poly(vinyl propionate) ",[Ce]CC(OC(=O)CC)[Th],283,328.609315703697,14.2975590446764,1.02,1.09409760178529,0.00234099476377058,NA,NA,1048.56842558655,87.3319070943092
85,"Poly(2-ethylbutyl methacrylate) ",[Ce]CC(C)(C(=O)OCC(CC)CC)[Th],284,294.435929554771,17.3294659242219,1.04,0.984582576269695,0.00287166829559999,NA,NA,947.485163694066,53.0346196844121
86,"Poly(o-n-octoxy styrene) ",[Ce]CC(C1=C(OCCCCCCCC)C=CC=C1)[Th],286,292.841611388225,20.5740797045633,,0.958983985352863,0.00223951044823064,NA,NA,948.119244524376,44.2327542096195
87,"Poly(2-t-butyl-1,4-butadiene) ",[Ce]CC(C(C)(C)C)=CC[Th],293,369.294567758393,11.5917234534817,,0.865622768043139,0.00338437349982316,NA,NA,1125.15194613367,98.0433231198152
88,"Poly(n-butyl methacrylate) ",[Ce]CC(C)(C(=O)OCCCC)[Th],293,296.02624531675,20.2717567714079,1.055,1.01862476604723,0.0032253020826499,NA,NA,1007.98587301154,75.5097166413591
89,"Poly(2-methoxyethyl methacrylate) ",[Ce]CC(C)(C(=O)OCCOC)[Th],293,334.797209704594,16.0026590864814,,1.12686672169798,0.00257113779473541,NA,NA,952.463083547186,76.1077886498615
90,"Poly(p-n-propoxymethyl styrene) ",[Ce]CC(C1=CC=C(COCCC)C=C1)[Th],295,323.752995396418,23.3945502465603,,1.00750789457592,0.00236384689327502,NA,NA,1151.25976573585,98.4122886625472
91,"Poly(ethyl-p-xylylene) ",[Ce]CC1=CC=C(C(CC)=C1)C[Th],298,371.885683660998,16.4226936464669,,0.995462593221912,0.00195767275162045,NA,NA,1062.8120376431,112.48841488594
92,"Poly(3,3,3-trifluoropropylene) ",[Ce]CC(C(F)(F)F)[Th],300,365.34992049352,8.31462765059166,1.58,1.5200770356042,0.00489555459852356,385.34800418506,11.7123235306707,1199.82378616878,89.0984144259505
93,"Poly(vinyl acetate) ",[Ce]CC(OC(=O)C)[Th],301,406.301319512133,12.6826523655569,1.19,1.14982779607426,0.00371680986044961,325.969641397969,10.6249318326597,950.748113555226,84.0273984309039
94,Poly(4-methyl-1-pentene),[Ce]CC(CC(C)C)[Th],302,330.036159929939,10.6652521072076,0.838,0.824079457634344,0.00264560786879593,484.398991633133,5.85126295442797,1135.58470279371,89.24999916964
95,"Poly(vinyl formate) ",[Ce]CC(OC(=O))[Th],304,388.498750493975,8.08794761832091,,1.24574983050856,0.00231787220466418,257.104587857783,7.34881484740066,680.999708847709,50.2214922421325
96,"Poly(vinyl chloroacetate) ",[Ce]CC(OC(=O)CCl)[Th],304,361.661809895146,18.1497104998066,1.45,1.41712088367741,0.00266941976380697,294.393255443298,5.07140653850557,696.279189103891,47.8404393836485
97,"Poly(neopentyl methacrylate) ",[Ce]CC(C)(C(=O)OCC(C)(C)C)[Th],306,507.577028906263,12.1844895415763,0.993,0.954322955554638,0.00404097085708867,301.188871393146,7.15560073832824,889.384653454765,54.8744831851589
98,"Poly(n-propyl methacrylate) ",[Ce]CC(C)(C(=O)OCCC)[Th],308,336.094027531069,32.7297249011855,1.08,1.03943086633933,0.00237718845092548,375.185626407113,9.9020736798581,956.394230554064,68.2636795711909
99,"Poly(12-aminododecanoic acid) ",[Ce]NCCCCCCCCCCCC(=O)[Th],310,285.249495438459,12.644835989708,0.99,0.958694295549184,0.00179543578574418,463.28845140578,9.99281824352598,1165.4322967365,145.582012302889
100,"Poly[di(p-tolyl)silylenetrimethylene] ",[Ce][Si](C1=CC=C(C)C=C1)(C1=CC=C(C)C=C1)CCC[Th],311,382.990190851586,8.05455329673375,,1.01850944264903,0.00198855895692795,347.394072810819,5.64220168858982,1023.76714433171,85.5410304034991
101,"Poly(4-cyclohexyl- 1 -butene) ",[Ce]CC(CCC1CCCCC1)[Th],313,301.142199837967,8.47867999232277,1.04,1.01551180425536,0.00193805567821971,392.104032355372,6.12439154582252,975.914615122967,104.44009874695
102,"Poly(hexamethylene sebacamide) ",[Ce]NCCCCCCNC(=O)CCCCCCCCC(=O)[Th],313,318.776399681153,16.0838081936895,,0.901045915087942,0.00209072488324081,409.948947397139,14.8957976790088,972.935281848252,75.7184571726243
103,"Poly[(pentafluoroethyl)ethylene] ",[Ce]CC(C(F)(F)C(F)(F)F)[Th],314,367.208134775396,10.1436206357955,,1.61777627420139,0.00606729811437653,402.082961557394,11.2586873903552,1032.08717909375,33.0893281721887
104,"Poly(11-aminoundecanoic acid)",[Ce]NCCCCCCCCCCC(=O)[Th],315,304.744804614438,12.3470625881246,1.01,0.970207821322705,0.00174559990513403,451.364041438503,4.39057337091876,1135.63014052617,143.27188909592
105,"Poly(t-butyl acrylate)",[Ce]CC(C(=O)OC(C)(C)C)[Th],315,378.438698471127,14.4961852753056,1,0.995074185293416,0.00299480112293228,368.595628727013,10.0937173085307,887.900888719843,61.9141746920849
106,"Poly(3-phenoxypropylene oxide) ",[Ce]OC(COC1=CC=CC=C1)C[Th],315,329.563978348488,5.28532901698303,,1.15143777471025,0.00162942285991965,372.178315130054,5.92898701203234,973.009382273318,81.3821579298219
107,"Poly(2,3,3,3-tetrafluoropropylene) ",[Ce]CC(F)(C(F)(F)F)[Th],315,410.128736712219,8.05072993761744,,1.68747004806483,0.00725506761217709,279.637309369222,8.3708349736757,1092.13753341449,66.1138575573844
108,"Poly(10-aminodecanoic acid) ",[Ce]C(=O)CCCCCCCCCN[Th],316,302.017172137745,15.5386941518799,,0.980401388465335,0.00191998836296131,428.651595965917,6.79345005805028,1096.98163190972,136.855727410251
109,"Poly(3,3-dimethylbutyl methacrylate)",[Ce]CC(C)(C(=O)OCCC(C)(C)C)[Th],318,359.835342680845,5.59764224227209,,1.24253978054746,0.00201135176738938,280.679571749467,5.19041512702977,822.418753332193,65.69799315392
110,"Poly[oxy(m-phenylene)] ",[Ce]C1=CC(=CC=C1)O[Th],318,390.992460648788,21.8648244156226,1.001,0.968880643607946,0.00393671538661643,357.906704021379,14.0911322355972,962.909328132115,63.8881213210872
111,"Poly(decamethylene sebacamide) ",[Ce]NCCCCCCCCCCNC(=O)CCCCCCCCC(=O)[Th],319,302.012277101311,15.6154655134607,,0.983107436365325,0.00123804945160832,437.370823871113,9.04243050732606,1086.85798239548,127.068069128937
112,"Poly(N-butyl acrylamide) ",[Ce]CC(C(=O)NCCCC)[Th],319,297.254699439435,38.8301070300505,,1.01100752817499,0.00312638625909206,443.720311345778,10.7756731190643,1053.10069770329,90.2564127706868
113,"Poly(vinyl trifluoroacetate) ",[Ce]CC(OC(=O)C(F)(F)F)[Th],319,407.01555138,9.98019583224402,,1.54678923955107,0.00297930357974409,345.741121071134,11.5127041995628,1041.47525222565,71.3559453671771
114,"Poly(p-n-butoxy styrene) ",[Ce]CC(C1=CC=C(C=C1)OCCCC)[Th],320,267.488623438059,10.3833925910176,,1.00131167183742,0.00383696180001892,469.784058722416,7.26929547806098,1163.01894670051,104.845816043856
115,"Poly(isobutyl methacrylate) ",[Ce]CC(C)(C(=O)OCC(C)C)[Th],321,375.179871455226,27.851584495564,1.045,1.0035634952532,0.00444518786909728,357.181762734761,14.3252630030521,943.128919668369,63.4066095705968
116,Poly(3-methyl-1-butene),[Ce]CC(C(C)C)[Th],323,376.63882849128,9.51312391804812,,0.820400518959879,0.00234910148324129,386.883222097674,11.0614096920984,1024.04419881694,67.141701341178
117,"Poly(9-aminononanoic acid) ",[Ce]C(=O)CCCCCCCCN[Th],324,309.675054872279,13.6027127044151,,0.997214550845525,0.00321935362391931,418.348415831815,7.64104975978733,1041.46568379234,116.896376185457
118,"Poly(vinyl butyral) ",CCCC1OC([Ce])CC(C[Th])O1,324,316.402666753529,12.9032582842792,1.04,1.01484846863901,0.00137879416063576,393.252764357153,8.55675827491279,989.584586219563,109.142456098201
119,"Poly(8-aminocaprylic acid) ",[Ce]NCCCCCCCC(=O)[Th],324,336.198787997751,9.76243396631681,1.083,1.05277152975589,0.00220087446050155,406.119713916327,8.70974697760127,1271.14757892625,165.764812197347
120,"Poly(ethyl methacrylate) ",[Ce]CC(C)(C(=O)OCC)[Th],324,420.320825100185,9.56454156661434,1.34,1.287588942326,0.00232748008005801,213.486089072907,4.22910634116234,714.654727037386,57.5806606208921
121,"Poly(ethylene isophthalate) ",C(=O)(O[Ce])C1=CC=CC(=C1)C(=O)OCC[Th],324,422.191376309563,14.9325048578863,1.119,1.0714747404767,0.00366970993505502,306.463047978101,10.1885450901065,881.426445412296,57.7206238442507
122,"Poly[(4-dimethylaminophenyl)phenylsilylenetrimethylene)] ",[Ce][Si](C1=CC=CC=C1)(C1=CC=C(N(C)C)C=C1)CCC[Th],325,385.100725849258,6.81660050635309,,1.04813828992696,0.00146750402137047,344.938281259015,8.53404347969067,1031.33762723236,89.16675023221
123,"Poly(isopropyl methacrylate) ",[Ce]CC(C)(C(=O)OC(C)C)[Th],327,455.410665515601,18.8435497205805,1.033,1.01255798289497,0.00450600351229428,293.010211213002,10.731233129524,852.787239468695,55.5954888904321
124,"Poly(methyl-p-xylylene) ",[Ce]CC1=CC=C(C(C)=C1)C[Th],328,407.642681286309,9.47403630602296,,1.01756675800468,0.00243769216530809,267.84390393576,7.47754849316615,976.17126865101,100.331336689921
125,"Poly(vinyl isobutyral) ",[Ce]CC(C(=O)C(C)C)[Th],329,355.615315545325,22.2265334288177,,0.980977057319205,0.002432314677786,403.047956677883,8.9809662459378,883.551151561342,53.4472623132901
126,"Poly(p-isopentoxy styrene) ",[Ce]CC(C1=CC=C(C=C1)OCCC(C)C)[Th],330,311.012011850489,17.6297017963587,1.24,1.20110420016681,0.0036576638895461,404.659761491465,7.2456615733736,950.919053020083,71.5754405731184
127,"Poly(sec-butyl methacrylate)",[Ce]CC(C)(C(=O)OC(C)CC)[Th],330,324.099890211659,12.7263958877064,,1.03899789965244,0.00238331872025192,365.817063030406,10.456466131673,925.133303412274,96.3377151048556
128,"Poly(7-aminoheptanoic acid) ",[Ce]C(=O)CCCCCCN[Th],330,428.678757882458,31.9887327402071,1.052,0.998861540610524,0.00474675813330208,340.440591285407,9.67816669004049,876.757140723208,47.508105988897
