Drug_ID	Drug	Y
"Drug 83"	"OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO"	0
"Drug 84"	"Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1"	1
"Drug 85"	"[NH3+]C[C@H]1CC[C@H](C(=O)[O-])CC1"	0
"Drug 86"	"NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H]([C@H]2C[C@H](O)[NH+]=C(N)N2)NC1=O"	0
"Drug 87"	"N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2"	0
"Drug 88"	"O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21"	0
"Drug 89"	"[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O"	0
"Drug 90"	"[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O"	0
"Drug 91"	"[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O"	0
"Drug 92"	"O=S(=O)([O-])O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-]"	0
"Drug 93"	"O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12"	0
"Drug 94"	"O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]"	0
"Drug 95"	"[NH3+][C@@H]1CONC1=O"	0
"Drug 96"	"O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12"	0
"Drug 97"	"O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1"	0
"Drug 98"	"Nc1nc(=S)c2[nH]cnc2[nH]1"	0
"Drug 99"	"S=c1nc[nH]c2nc[nH]c12"	0
"Drug 100"	"Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]"	0
"Drug 101"	"NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1"	0
"Drug 102"	"[NH3+]CCc1cnc[nH]1"	0
"Drug 103"	"Nc1[nH]c(=O)ncc1F"	0
"Drug 104"	"Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl"	0
"Drug 105"	"O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I"	0
"Drug 106"	"O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I"	0
"Drug 107"	"Clc1cc(Cl)c(OCC#CI)cc1Cl"	0
"Drug 108"	"[NH3+][C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F"	0
"Drug 109"	"Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F"	0
"Drug 110"	"O=c1[nH]cc(F)c(=O)[nH]1"	0
"Drug 111"	"O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1"	0
"Drug 112"	"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F"	0
"Drug 113"	"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F"	0
"Drug 114"	"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I"	0
"Drug 115"	"O=c1[nH]cc(F)c(=O)[nH]1"	1
"Drug 116"	"Nc1cc(Cl)c(NC2=[NH+]CCN2)c(Cl)c1"	0
"Drug 117"	"[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-]"	0
"Drug 118"	"[NH3+][C@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-]"	0
"Drug 119"	"N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1"	0
"Drug 120"	"O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1"	0
"Drug 121"	"NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1"	0
"Drug 122"	"Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2]"	1
"Drug 123"	"Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O"	1
"Drug 124"	"NC(CCSCc1csc([NH+]=C(N)N)n1)=NS(N)(=O)=O"	0
"Drug 125"	"Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1"	0
"Drug 126"	"ClCC1CO1"	0
"Drug 127"	"Oc1ncnc2[nH]ncc12"	0
"Drug 128"	"O=C1OC2(c3cc([131I])c([O-])c([131I])c3Oc3c2cc([131I])c([O-])c3[131I])c2c(Cl)c(Cl)c(Cl)c(Cl)c21"	0
"Drug 129"	"[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1"	0
"Drug 130"	"NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O"	0
"Drug 131"	"NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O"	0
"Drug 132"	"NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O"	0
"Drug 133"	"O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O"	0
"Drug 134"	"[NH3+]C12CC3CC(CC(C3)C1)C2"	0
"Drug 135"	"C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1"	0
"Drug 136"	"NC(=O)N/C=C1/NC(=O)[C@H](CNC(=O)C[C@@H]([NH3+])CCC[NH3+])NC(=O)[C@H](CO)NC(=O)[C@@H]([NH3+])CNC(=O)[C@H]([C@H]2CC[NH+]=C(N)N2)NC1=O"	0
"Drug 137"	"Nc1cc[nH+]cc1"	0
"Drug 138"	"[NH3+]CCc1cc[nH]n1"	0
"Drug 139"	"Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1"	0
"Drug 140"	"NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl"	0
"Drug 141"	"Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1"	0
"Drug 142"	"O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1"	0
"Drug 143"	"Clc1cccc(Cl)c1NC1=[NH+]CCN1"	0
"Drug 144"	"Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1"	0
"Drug 145"	"NC(=O)c1cn(Cc2c(F)cccc2F)nn1"	0
"Drug 146"	"O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1"	0
"Drug 147"	"Brc1c(NC2=[NH+]CCN2)ccc2nccnc12"	0
"Drug 148"	"Clc1ccc2nsnc2c1NC1=[NH+]CCN1"	0
"Drug 149"	"O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O"	0
"Drug 150"	"[NH3+]C[C@H](O)c1ccc(O)c(O)c1"	0
"Drug 151"	"O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O"	0
"Drug 152"	"O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]"	0
"Drug 153"	"O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1"	0
"Drug 154"	"O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O"	0
"Drug 155"	"[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-]"	0
"Drug 156"	"[NH3+]CCc1ccc(O)c(O)c1"	0
"Drug 157"	"Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1"	0
"Drug 158"	"O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl"	1
"Drug 159"	"Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1"	0
"Drug 160"	"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1"	0
"Drug 161"	"Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl"	0
"Drug 162"	"OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F"	0
"Drug 163"	"[NH3+][C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@H]12"	0
"Drug 164"	"Nc1ccc(O)c(C(=O)[O-])c1"	0
"Drug 165"	"Nc1ccc(C(=O)[O-])c(O)c1"	0
"Drug 166"	"[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-]"	0
"Drug 167"	"O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F"	0
"Drug 168"	"N.N.O=C(O)C1(C(=O)O)CCC1.[Pt]"	1
"Drug 169"	"O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21"	0
"Drug 170"	"O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21"	1
"Drug 171"	"O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5"	0
"Drug 172"	"Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314"	0
"Drug 173"	"NC(N)=[NH+]Cc1cccc([131I])c1"	0
"Drug 174"	"O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1"	0
"Drug 175"	"Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1"	0
"Drug 176"	"O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl"	0
"Drug 177"	"O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1"	0
"Drug 178"	"N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1"	1
"Drug 179"	"[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1"	0
"Drug 180"	"O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1"	0
"Drug 181"	"Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O"	0
"Drug 182"	"Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O"	0
"Drug 183"	"Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1"	0
"Drug 184"	"Nc1ccc(C(=O)NCC(=O)[O-])cc1"	0
"Drug 185"	"O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1"	0
"Drug 186"	"O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12"	0
"Drug 187"	"Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1"	0
"Drug 188"	"O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1"	0
"Drug 189"	"[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-]"	0
"Drug 190"	"[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-]"	0
"Drug 191"	"c1cc(C[NH+]2CCCNCC[NH2+]CCCNCC2)ccc1C[NH+]1CCCNCC[NH2+]CCCNCC1"	0
"Drug 192"	"NS(=O)(=O)c1ccc(C[NH3+])cc1"	0
"Drug 193"	"Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1"	0
"Drug 194"	"Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1"	1
"Drug 195"	"O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1"	0
"Drug 196"	"Oc1ccc(CCCC[NH2+]C[C@H](O)c2ccc(O)c(O)c2)cc1"	0
"Drug 197"	"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1"	0
"Drug 198"	"Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1"	0
"Drug 199"	"Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1"	0
"Drug 200"	"Nc1ccc(S(N)(=O)=O)cc1"	0
"Drug 201"	"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1"	0
"Drug 202"	"[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1"	0
"Drug 203"	"O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1"	0
"Drug 204"	"Oc1ccc(O)cc1"	0
"Drug 205"	"NC(=O)OCC(O)COc1ccc(Cl)cc1"	0
"Drug 206"	"O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-]"	0
"Drug 207"	"O=C([O-])c1cccnc1"	0
"Drug 208"	"NC(=O)c1cccnc1"	0
"Drug 209"	"O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-]"	0
"Drug 210"	"Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O"	1
"Drug 211"	"O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1"	1
"Drug 212"	"Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O"	1
"Drug 213"	"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1"	1
"Drug 214"	"NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl"	0
"Drug 215"	"O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1"	0
"Drug 216"	"O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1"	0
"Drug 217"	"NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1"	0
"Drug 218"	"O=C1O[Pt]OC(=O)C12CCC2"	0
"Drug 219"	"Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O"	0
"Drug 220"	"O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1"	0
"Drug 221"	"Oc1c(Cl)cc(Cl)c2cccnc12"	0
"Drug 222"	"Oc1c(I)cc(Cl)c2cccnc12"	0
"Drug 223"	"OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1"	0
"Drug 224"	"O=C1C([O-])=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21"	0
"Drug 225"	"N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1"	0
"Drug 226"	"O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1"	0
"Drug 227"	"O=c1[nH]c2cc(Cl)ccc2o1"	0
"Drug 228"	"OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1"	0
"Drug 229"	"Nc1nc2ccc(OC(F)(F)F)cc2s1"	0
"Drug 230"	"O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1"	0
"Drug 231"	"Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1"	0
"Drug 232"	"Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1"	0
"Drug 233"	"O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2"	0
"Drug 234"	"Oc1cccc2cccnc12"	0
"Drug 235"	"N[C@@H]1CCCC[C@H]1[NH3+]"	0
"Drug 236"	"Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1"	0
"Drug 237"	"Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1"	1
"Drug 238"	"O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O"	0
"Drug 239"	"O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1"	0
"Drug 240"	"O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1"	0
"Drug 241"	"Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21"	0
"Drug 242"	"Clc1ccccc1C[NH+]1CCc2sccc2C1"	0
"Drug 243"	"O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl"	0
"Drug 244"	"[NH3+]Cc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CS[C@H]12"	0
"Drug 245"	"[NH3+]CC1(CC(=O)[O-])CCCCC1"	0
"Drug 246"	"Nc1ccc(/N=N/c2ccccc2)c(N)n1"	0
"Drug 247"	"O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12"	0
"Drug 248"	"[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1"	0
